DATE,SEASONTYPE,HOME,CITY,NICKNAME,TEAM_ID,W,L,W_HOME,L_HOME,W_ROAD,L_ROAD,TEAM_TURNOVERS,TEAM_REBOUNDS,GP,GS,ACTUAL_MINUTES,ACTUAL_SECONDS,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,OFF_REB,DEF_REB,TOT_REB,AST,PF,STL,TOTAL_TURNOVERS,BLK,PTS,AVG_REB,AVG_PTS,DQ
2020-01-30,2,True,Atlanta,Hawks,1610612737,13,36,8,16,5,20,23,462,49,245,11835,0,1961,4407,0.445,563,1744,0.323,866,1121,0.773,477,1631,2570,1143,1153,396,820,253,5351,52.4,109.2,11
2020-01-30,2,False,Philadelphia,76ers,1610612755,31,18,22,2,9,16,40,419,49,245,11810,0,1998,4270,0.468,532,1511,0.352,798,1076,0.742,489,1752,2660,1282,1035,410,723,273,5326,54.3,108.7,5
2020-01-30,2,True,Washington,Wizards,1610612764,16,31,10,11,6,20,31,391,47,235,11330,0,1999,4311,0.464,563,1538,0.366,879,1118,0.786,493,1497,2381,1201,1056,353,665,204,5440,50.7,115.7,6
2020-01-30,2,False,Charlotte,Hornets,1610612766,16,32,8,15,8,17,36,395,48,240,11620,0,1792,4137,0.433,582,1658,0.351,789,1057,0.746,529,1515,2439,1153,938,316,715,204,4955,50.8,103.2,3
2020-01-30,2,True,Cleveland,Cavaliers,1610612739,13,36,6,19,7,17,39,407,49,245,11810,0,1947,4305,0.452,535,1550,0.345,734,958,0.766,526,1647,2580,1069,895,335,803,159,5163,52.7,105.4,1
2020-01-30,2,False,Toronto,Raptors,1610612761,34,14,17,7,17,7,37,387,48,240,11620,0,1940,4266,0.455,654,1754,0.373,863,1086,0.795,480,1714,2581,1229,1023,424,695,240,5397,53.8,112.4,7
2020-01-31,2,True,Detroit,Pistons,1610612765,17,33,9,17,8,16,33,454,50,250,12075,0,1991,4283,0.465,589,1592,0.37,877,1183,0.741,481,1635,2570,1201,972,382,777,242,5448,51.4,109.0,6
2020-01-31,2,False,Toronto,Raptors,1610612761,35,14,17,7,18,7,39,395,49,245,11860,0,1984,4351,0.456,663,1781,0.372,871,1097,0.794,487,1749,2631,1255,1050,430,711,247,5502,53.7,112.3,7
2020-01-31,2,True,Brooklyn,Nets,1610612751,21,26,13,12,8,14,33,466,47,235,11430,0,1878,4223,0.445,595,1751,0.34,828,1123,0.737,489,1754,2709,1117,973,320,747,220,5179,57.6,110.2,2
2020-01-31,2,False,Chicago,Bulls,1610612741,19,32,11,15,8,17,46,390,51,255,12315,0,1984,4501,0.441,615,1790,0.344,822,1069,0.769,512,1653,2555,1174,1090,507,776,211,5405,50.1,106.0,16
2020-01-31,2,True,Milwaukee,Bucks,1610612749,41,7,22,3,19,4,20,383,48,240,11545,0,2107,4360,0.483,666,1846,0.361,873,1195,0.731,456,2016,2855,1257,917,363,700,300,5753,59.5,119.9,6
2020-01-31,2,False,Denver,Nuggets,1610612743,34,15,19,6,15,9,36,423,49,245,11860,0,2024,4403,0.46,526,1498,0.351,792,1017,0.779,548,1652,2623,1284,971,400,659,227,5366,53.5,109.5,4
2020-01-31,2,True,New Orleans,Pelicans,1610612740,20,29,10,15,10,14,27,468,49,245,11885,0,2063,4503,0.458,698,1866,0.374,821,1117,0.735,539,1717,2724,1263,1049,361,775,257,5645,55.6,115.2,7
2020-01-31,2,False,Memphis,Grizzlies,1610612763,24,25,14,13,10,12,30,368,49,245,11785,0,2108,4445,0.474,559,1561,0.358,786,1008,0.78,477,1740,2585,1353,1050,394,755,275,5561,52.8,113.5,16
2020-01-31,2,True,Phoenix,Suns,1610612756,20,28,9,17,11,11,27,363,48,240,11595,0,1969,4249,0.463,532,1538,0.346,954,1172,0.814,466,1627,2456,1302,1084,374,707,188,5424,51.2,113.0,15
2020-01-31,2,False,Oklahoma City,Thunder,1610612760,30,20,15,10,15,10,34,394,50,250,12100,0,2009,4271,0.47,528,1497,0.353,981,1220,0.804,414,1754,2562,1108,933,374,689,247,5527,51.2,110.5,3
2020-01-31,2,True,Los Angeles,Lakers,1610612747,36,11,16,6,20,5,25,376,47,235,11305,0,2009,4154,0.484,516,1439,0.359,808,1099,0.735,500,1653,2529,1215,961,399,706,338,5342,53.8,113.7,1
2020-01-31,2,False,Portland,Trail Blazers,1610612757,22,27,12,11,10,16,22,397,49,245,11810,0,2036,4471,0.455,609,1667,0.365,872,1077,0.81,497,1753,2647,982,1068,288,638,318,5553,54.0,113.3,6
2020-01-31,2,True,Houston,Rockets,1610612745,30,18,16,7,14,11,24,413,48,240,11570,0,1984,4370,0.454,727,2081,0.349,1003,1285,0.781,527,1706,2646,1034,1042,384,718,242,5698,55.1,118.7,4
2020-01-31,2,False,Dallas,Mavericks,1610612742,29,19,13,12,16,7,29,401,48,240,11595,0,1994,4320,0.462,717,1972,0.364,874,1140,0.767,541,1732,2674,1155,931,295,614,224,5579,55.7,116.2,6
2020-02-01,2,True,LA,Clippers,1610612746,34,15,20,5,14,10,30,421,49,245,11785,0,2032,4411,0.461,575,1595,0.361,1017,1294,0.786,558,1797,2776,1151,1092,363,745,249,5656,56.7,115.4,9
2020-02-01,2,False,Minnesota,Timberwolves,1610612750,15,33,6,18,9,15,30,447,48,240,11720,0,1910,4395,0.435,617,1896,0.325,915,1214,0.754,526,1682,2655,1126,1027,406,741,288,5352,55.3,111.5,5
2020-02-01,2,True,Indiana,Pacers,1610612754,31,18,18,6,13,12,29,387,49,245,11860,0,2066,4342,0.476,498,1338,0.372,738,934,0.79,439,1649,2475,1279,965,344,629,244,5368,50.5,109.6,8
2020-02-01,2,False,New York,Knicks,1610612752,14,36,7,18,7,18,21,481,50,250,12025,0,1948,4464,0.436,501,1493,0.336,795,1150,0.691,597,1718,2796,1058,1120,375,706,231,5192,55.9,103.8,8
2020-02-01,2,True,Cleveland,Cavaliers,1610612739,13,37,6,20,7,17,40,413,50,250,12050,0,1988,4400,0.452,551,1594,0.346,748,972,0.77,539,1680,2632,1095,910,343,819,162,5275,52.6,105.5,1
2020-02-01,2,False,Golden State,Warriors,1610612744,11,39,7,17,4,22,29,397,50,250,12125,0,1918,4449,0.431,522,1524,0.343,949,1167,0.813,515,1664,2576,1254,986,420,734,229,5307,51.5,106.1,5
2020-02-01,2,True,Orlando,Magic,1610612753,21,28,13,12,8,16,32,409,49,245,11760,0,1863,4332,0.43,508,1528,0.332,821,1077,0.762,514,1683,2606,1105,876,412,617,285,5055,53.2,103.2,6
2020-02-01,2,False,Miami,Heat,1610612748,33,15,21,3,12,12,49,456,48,240,11720,0,1896,4036,0.47,614,1626,0.378,958,1227,0.781,415,1760,2631,1205,973,343,737,204,5364,54.8,111.8,6
2020-02-01,2,True,Boston,Celtics,1610612738,33,15,20,5,13,10,34,391,48,240,11545,0,1976,4281,0.462,580,1631,0.356,866,1079,0.803,508,1677,2576,1124,1019,398,663,277,5398,53.7,112.5,5
2020-02-01,2,False,Philadelphia,76ers,1610612755,31,19,22,2,9,17,40,426,50,250,12050,0,2029,4354,0.466,539,1544,0.349,824,1107,0.744,502,1786,2714,1297,1062,416,737,276,5421,54.3,108.4,5
2020-02-01,2,True,Dallas,Mavericks,1610612742,30,19,14,12,16,7,29,403,49,245,11835,0,2038,4414,0.462,737,2011,0.366,889,1156,0.769,551,1775,2729,1181,945,301,623,232,5702,55.7,116.4,6
2020-02-01,2,False,Atlanta,Hawks,1610612737,13,37,8,16,5,21,23,467,50,250,12075,0,1998,4498,0.444,573,1777,0.322,882,1142,0.772,487,1671,2625,1162,1168,402,831,257,5451,52.5,109.0,11
2020-02-01,2,True,San Antonio,Spurs,1610612759,22,26,14,12,8,14,16,336,48,240,11670,0,2034,4304,0.473,498,1358,0.367,887,1108,0.801,449,1749,2534,1181,920,328,617,268,5453,52.8,113.6,3
2020-02-01,2,False,Charlotte,Hornets,1610612766,16,33,8,15,8,18,36,404,49,245,11860,0,1827,4220,0.433,592,1694,0.349,799,1069,0.747,535,1546,2485,1182,956,321,732,211,5045,50.7,103.0,3
2020-02-01,2,True,Sacramento,Kings,1610612758,18,31,8,15,10,16,40,381,49,245,11910,0,1964,4315,0.455,601,1695,0.355,736,954,0.771,489,1599,2469,1124,1075,368,735,214,5265,50.4,107.4,3
2020-02-01,2,False,Los Angeles,Lakers,1610612747,37,11,16,6,21,5,26,382,48,240,11545,0,2053,4240,0.484,535,1482,0.361,830,1126,0.737,511,1688,2581,1248,983,409,721,343,5471,53.8,114.0,1
2020-02-01,2,True,Washington,Wizards,1610612764,17,31,11,11,6,20,32,401,48,240,11570,0,2043,4411,0.463,572,1570,0.364,895,1144,0.782,511,1530,2442,1222,1076,362,675,212,5553,50.9,115.7,6
2020-02-01,2,False,Brooklyn,Nets,1610612751,21,27,13,12,8,15,34,481,48,240,11670,0,1917,4317,0.444,611,1798,0.34,841,1144,0.735,501,1795,2777,1142,995,325,763,227,5286,57.9,110.1,2
2020-02-01,2,True,Portland,Trail Blazers,1610612757,23,27,13,11,10,16,22,406,50,250,12050,0,2083,4563,0.456,624,1696,0.368,887,1095,0.81,511,1790,2707,1002,1087,292,650,323,5677,54.1,113.5,6
2020-02-01,2,False,Utah,Jazz,1610612762,32,17,18,4,14,13,30,384,49,245,11785,0,1969,4165,0.473,642,1657,0.387,864,1126,0.767,434,1788,2606,1085,999,290,730,199,5444,53.2,111.1,6
2020-02-02,2,True,Detroit,Pistons,1610612765,18,33,10,17,8,16,34,463,51,255,12340,0,2039,4377,0.466,603,1623,0.372,895,1207,0.742,492,1667,2622,1234,994,386,789,244,5576,51.4,109.3,7
2020-02-02,2,False,Denver,Nuggets,1610612743,34,16,19,6,15,10,37,429,50,250,12125,0,2072,4499,0.461,536,1530,0.35,809,1039,0.779,562,1685,2676,1314,990,407,669,234,5489,53.5,109.8,4
2020-02-02,2,True,Milwaukee,Bucks,1610612749,42,7,23,3,19,4,21,391,49,245,11785,0,2155,4457,0.484,681,1884,0.361,891,1222,0.729,472,2060,2923,1287,942,367,717,312,5882,59.7,120.0,6
2020-02-02,2,False,Phoenix,Suns,1610612756,20,29,9,17,11,12,27,370,49,245,11835,0,2010,4353,0.462,538,1561,0.345,974,1195,0.815,481,1661,2512,1322,1108,382,717,191,5532,51.3,112.9,15
2020-02-02,2,True,Houston,Rockets,1610612745,31,18,17,7,14,11,25,420,49,245,11810,0,2025,4475,0.453,743,2132,0.348,1022,1307,0.782,538,1738,2696,1056,1060,398,726,245,5815,55.0,118.7,4
2020-02-02,2,False,New Orleans,Pelicans,1610612740,20,30,10,15,10,15,29,479,50,250,12125,0,2105,4597,0.458,708,1899,0.373,836,1137,0.735,555,1764,2798,1284,1065,367,798,263,5754,56.0,115.1,7
2020-02-02,2,True,Toronto,Raptors,1610612761,36,14,18,7,18,7,39,403,50,250,12100,0,2031,4435,0.458,679,1815,0.374,890,1120,0.795,499,1783,2685,1283,1068,436,726,252,5631,53.7,112.6,7
2020-02-02,2,False,Chicago,Bulls,1610612741,19,33,11,15,8,18,46,400,52,260,12555,0,2019,4591,0.44,630,1838,0.343,839,1095,0.766,529,1677,2606,1199,1111,517,792,211,5507,50.1,105.9,17
2020-02-03,2,True,LA,Clippers,1610612746,35,15,21,5,14,10,30,426,50,250,12025,0,2071,4495,0.461,586,1622,0.361,1036,1318,0.786,563,1843,2832,1179,1110,366,757,251,5764,56.6,115.3,9
2020-02-03,2,False,San Antonio,Spurs,1610612759,22,27,14,12,8,15,18,342,49,245,11910,0,2074,4399,0.471,510,1395,0.366,900,1124,0.801,455,1789,2586,1202,940,333,625,277,5558,52.8,113.4,3
2020-02-03,2,True,Charlotte,Hornets,1610612766,16,34,8,16,8,18,36,412,50,250,12100,0,1868,4309,0.434,601,1725,0.348,808,1083,0.746,550,1577,2539,1206,972,329,744,213,5145,50.8,102.9,3
2020-02-03,2,False,Orlando,Magic,1610612753,22,28,13,12,9,16,33,415,50,250,12000,0,1906,4412,0.432,524,1562,0.335,831,1094,0.76,522,1712,2649,1140,888,419,627,288,5167,53.0,103.3,6
2020-02-03,2,True,Cleveland,Cavaliers,1610612739,13,38,6,21,7,17,41,423,51,255,12315,0,2040,4492,0.454,569,1629,0.349,760,990,0.768,544,1709,2676,1129,928,349,834,165,5409,52.5,106.1,1
2020-02-03,2,False,New York,Knicks,1610612752,15,36,7,18,8,18,21,488,51,255,12290,0,2005,4566,0.439,511,1519,0.336,810,1171,0.692,609,1752,2849,1091,1138,386,718,232,5331,55.9,104.5,8
2020-02-03,2,True,Washington,Wizards,1610612764,17,32,11,12,6,20,32,412,49,245,11810,0,2085,4494,0.464,581,1592,0.365,919,1173,0.783,513,1563,2488,1250,1100,368,686,216,5670,50.8,115.7,6
2020-02-03,2,False,Golden State,Warriors,1610612744,12,39,7,17,5,22,29,404,51,255,12365,0,1961,4536,0.432,537,1554,0.346,973,1198,0.812,527,1696,2627,1285,1011,428,748,235,5432,51.5,106.5,5
2020-02-03,2,True,Indiana,Pacers,1610612754,31,19,18,7,13,12,29,395,50,250,12100,0,2110,4438,0.475,505,1372,0.368,746,945,0.789,447,1681,2523,1307,983,351,633,250,5471,50.5,109.4,8
2020-02-03,2,False,Dallas,Mavericks,1610612742,31,19,14,12,17,7,29,410,50,250,12075,0,2074,4500,0.461,755,2056,0.367,911,1179,0.773,563,1814,2787,1201,960,304,635,234,5814,55.7,116.3,6
2020-02-03,2,True,Brooklyn,Nets,1610612751,22,27,14,12,8,15,34,490,49,245,11910,0,1960,4406,0.445,626,1832,0.342,859,1165,0.737,511,1829,2830,1170,1021,333,780,232,5405,57.8,110.3,2
2020-02-03,2,False,Phoenix,Suns,1610612756,20,30,9,17,11,13,27,379,50,250,12075,0,2049,4443,0.461,544,1578,0.345,987,1213,0.814,495,1690,2564,1345,1129,389,733,197,5629,51.3,112.6,15
2020-02-03,2,True,Miami,Heat,1610612748,34,15,22,3,12,12,49,461,49,245,11960,0,1944,4121,0.472,630,1658,0.38,983,1257,0.782,421,1789,2671,1232,991,351,740,205,5501,54.5,112.3,6
2020-02-03,2,False,Philadelphia,76ers,1610612755,31,20,22,2,9,18,40,435,51,255,12290,0,2065,4437,0.465,552,1582,0.349,845,1132,0.746,516,1816,2767,1321,1083,419,751,277,5527,54.3,108.4,5
2020-02-03,2,True,Memphis,Grizzlies,1610612763,25,25,15,13,10,12,30,378,50,250,12025,0,2150,4535,0.474,561,1578,0.356,796,1020,0.78,484,1780,2642,1380,1068,400,766,287,5657,52.8,113.1,16
2020-02-03,2,False,Detroit,Pistons,1610612765,18,34,10,17,8,17,36,472,52,260,12580,0,2073,4475,0.463,611,1649,0.371,901,1216,0.741,508,1702,2682,1255,1007,392,805,246,5658,51.6,108.8,7
2020-02-03,2,True,Sacramento,Kings,1610612758,19,31,9,15,10,16,41,392,50,250,12150,0,2002,4390,0.456,615,1722,0.357,759,985,0.771,496,1626,2514,1150,1095,375,752,221,5378,50.3,107.6,3
2020-02-03,2,False,Minnesota,Timberwolves,1610612750,15,34,6,18,9,16,30,456,49,245,11960,0,1947,4480,0.435,630,1934,0.326,937,1242,0.754,540,1713,2709,1151,1052,418,757,294,5461,55.3,111.4,5
2020-02-03,2,True,Atlanta,Hawks,1610612737,13,38,8,17,5,21,23,477,51,255,12315,0,2040,4582,0.445,585,1807,0.324,901,1163,0.775,493,1697,2667,1184,1187,411,848,263,5566,52.3,109.1,11
2020-02-03,2,False,Boston,Celtics,1610612738,34,15,20,5,14,10,34,393,49,245,11785,0,2024,4371,0.463,592,1660,0.357,881,1096,0.804,519,1710,2622,1145,1041,408,678,282,5521,53.5,112.7,5
2020-02-04,2,True,Los Angeles,Lakers,1610612747,38,11,17,6,21,5,26,389,49,245,11785,0,2103,4325,0.486,547,1510,0.362,847,1151,0.736,523,1734,2646,1276,998,414,735,347,5600,54.0,114.3,1
2020-02-04,2,False,San Antonio,Spurs,1610612759,22,28,14,12,8,16,18,349,50,250,12150,0,2114,4490,0.471,523,1422,0.368,909,1139,0.798,462,1810,2621,1223,956,339,631,279,5660,52.4,113.2,3
2020-02-04,2,True,Houston,Rockets,1610612745,32,18,18,7,14,11,26,426,50,250,12050,0,2068,4572,0.452,763,2192,0.348,1041,1330,0.783,545,1772,2743,1081,1079,409,731,250,5940,54.9,118.8,4
2020-02-04,2,False,Charlotte,Hornets,1610612766,16,35,8,16,8,19,36,419,51,255,12340,0,1907,4392,0.434,614,1758,0.349,827,1107,0.747,562,1618,2599,1228,990,331,761,215,5255,51.0,103.0,3
2020-02-04,2,True,New Orleans,Pelicans,1610612740,20,31,10,16,10,15,29,492,51,255,12365,0,2143,4696,0.456,722,1948,0.371,854,1161,0.736,563,1805,2860,1310,1082,377,815,269,5862,56.1,114.9,7
2020-02-04,2,False,Milwaukee,Bucks,1610612749,43,7,23,3,20,4,21,401,50,250,12025,0,2203,4559,0.483,692,1920,0.36,904,1239,0.73,480,2105,2986,1321,961,378,734,319,6002,59.7,120.0,6
2020-02-04,2,True,Denver,Nuggets,1610612743,35,16,20,6,15,10,38,446,51,255,12365,0,2118,4589,0.462,553,1564,0.354,827,1064,0.777,574,1723,2743,1344,1012,412,683,241,5616,53.8,110.1,4
2020-02-04,2,False,Portland,Trail Blazers,1610612757,23,28,13,11,10,17,22,413,51,255,12290,0,2119,4654,0.455,633,1727,0.367,905,1117,0.81,520,1817,2750,1018,1109,297,659,329,5776,53.9,113.3,6
2020-02-05,2,True,LA,Clippers,1610612746,36,15,22,5,14,10,33,434,51,255,12265,0,2116,4584,0.462,610,1676,0.364,1050,1337,0.785,571,1886,2891,1214,1131,372,771,256,5892,56.7,115.5,9
2020-02-05,2,False,Miami,Heat,1610612748,34,16,22,3,12,13,50,464,50,250,12200,0,1984,4214,0.471,646,1700,0.38,998,1278,0.781,431,1825,2720,1261,1007,358,749,207,5612,54.4,112.2,6
2020-02-05,2,True,Utah,Jazz,1610612762,32,18,18,5,14,13,30,392,50,250,12025,0,2005,4251,0.472,656,1696,0.387,873,1140,0.766,441,1827,2660,1105,1015,295,744,200,5539,53.2,110.8,6
2020-02-05,2,False,Denver,Nuggets,1610612743,36,16,20,6,16,10,38,451,52,260,12605,0,2157,4679,0.461,560,1594,0.351,840,1082,0.776,587,1762,2800,1367,1029,420,694,246,5714,53.8,109.9,4
2020-02-05,2,True,Dallas,Mavericks,1610612742,31,20,14,13,17,7,29,417,51,255,12315,0,2108,4594,0.459,772,2099,0.368,933,1203,0.776,575,1844,2836,1220,978,309,644,240,5921,55.6,116.1,6
2020-02-05,2,False,Memphis,Grizzlies,1610612763,26,25,15,13,11,12,31,386,51,255,12265,0,2197,4624,0.475,573,1603,0.357,811,1040,0.78,494,1822,2702,1407,1092,406,777,291,5778,53.0,113.3,16
2020-02-05,2,True,Oklahoma City,Thunder,1610612760,31,20,16,10,15,10,34,403,51,255,12340,0,2047,4352,0.47,537,1523,0.353,1005,1250,0.804,419,1789,2611,1129,948,383,701,253,5636,51.2,110.5,3
2020-02-05,2,False,Cleveland,Cavaliers,1610612739,13,39,6,21,7,18,42,431,52,260,12555,0,2081,4581,0.454,584,1667,0.35,766,1001,0.765,553,1745,2729,1160,952,353,854,167,5512,52.5,106.0,1
2020-02-05,2,True,Minnesota,Timberwolves,1610612750,15,35,6,19,9,16,31,467,50,250,12200,0,1992,4571,0.436,639,1969,0.325,958,1270,0.754,546,1740,2753,1169,1073,431,774,301,5581,55.1,111.6,5
2020-02-05,2,False,Atlanta,Hawks,1610612737,14,38,8,17,6,21,25,483,52,260,12555,0,2083,4664,0.447,598,1839,0.325,929,1193,0.779,500,1734,2717,1207,1209,418,869,267,5693,52.3,109.5,11
2020-02-05,2,True,Toronto,Raptors,1610612761,37,14,19,7,18,7,39,408,51,255,12340,0,2074,4521,0.459,691,1847,0.374,911,1144,0.796,506,1813,2727,1310,1085,448,736,252,5750,53.5,112.7,7
2020-02-05,2,False,Indiana,Pacers,1610612754,31,20,18,7,13,13,30,399,51,255,12340,0,2153,4520,0.476,524,1411,0.371,759,961,0.79,455,1715,2569,1336,1001,357,652,255,5589,50.4,109.6,8
2020-02-05,2,True,Brooklyn,Nets,1610612751,23,27,15,12,8,15,36,500,50,250,12150,0,2011,4506,0.446,640,1866,0.343,872,1180,0.739,525,1880,2905,1199,1036,337,795,233,5534,58.1,110.7,2
2020-02-05,2,False,Golden State,Warriors,1610612744,12,40,7,17,5,23,29,412,52,260,12605,0,1996,4632,0.431,542,1593,0.34,986,1216,0.811,534,1723,2669,1305,1025,434,755,242,5520,51.3,106.2,5
2020-02-05,2,True,Boston,Celtics,1610612738,35,15,21,5,14,10,35,401,50,250,12025,0,2070,4457,0.464,605,1683,0.359,892,1112,0.802,525,1745,2671,1168,1060,418,691,288,5637,53.4,112.7,5
2020-02-05,2,False,Orlando,Magic,1610612753,22,29,13,12,9,17,33,422,51,255,12240,0,1938,4487,0.432,537,1593,0.337,854,1124,0.76,531,1742,2695,1160,901,429,644,294,5267,52.8,103.3,6
2020-02-05,2,True,Detroit,Pistons,1610612765,19,34,11,17,8,17,39,479,53,265,12820,0,2119,4570,0.464,623,1677,0.371,913,1232,0.741,522,1730,2731,1286,1022,401,814,248,5774,51.5,108.9,7
2020-02-05,2,False,Phoenix,Suns,1610612756,20,31,9,17,11,14,28,384,51,255,12315,0,2091,4520,0.463,556,1604,0.347,999,1228,0.814,502,1720,2606,1374,1150,393,749,202,5737,51.1,112.5,15
2020-02-06,2,True,Los Angeles,Lakers,1610612747,38,12,17,7,21,5,27,400,50,250,12025,0,2148,4416,0.486,556,1541,0.361,859,1167,0.736,529,1766,2695,1309,1016,424,751,351,5711,53.9,114.2,1
2020-02-06,2,False,Houston,Rockets,1610612745,33,18,18,7,15,11,26,434,51,255,12290,0,2111,4657,0.453,782,2234,0.35,1057,1348,0.784,551,1803,2788,1101,1101,417,747,254,6061,54.7,118.8,4
2020-02-06,2,True,New York,Knicks,1610612752,16,36,8,18,8,18,22,501,52,260,12530,0,2048,4658,0.44,517,1539,0.336,823,1190,0.692,619,1781,2901,1118,1161,398,732,237,5436,55.8,104.5,8
2020-02-06,2,False,Orlando,Magic,1610612753,22,30,13,12,9,18,34,431,52,260,12480,0,1972,4562,0.432,546,1624,0.336,880,1154,0.763,538,1774,2743,1182,921,437,665,303,5370,52.8,103.3,6
2020-02-06,2,True,Portland,Trail Blazers,1610612757,24,28,14,11,10,17,22,419,52,260,12530,0,2168,4746,0.457,651,1764,0.369,914,1129,0.81,529,1858,2806,1046,1128,299,671,335,5901,54.0,113.5,6
2020-02-06,2,False,San Antonio,Spurs,1610612759,22,29,14,12,8,17,18,354,51,255,12390,0,2155,4582,0.47,533,1450,0.368,934,1167,0.8,470,1841,2665,1248,966,348,635,282,5777,52.3,113.3,3
2020-02-06,2,True,Chicago,Bulls,1610612741,19,34,11,16,8,18,47,410,53,265,12795,0,2065,4684,0.441,643,1867,0.344,853,1118,0.763,540,1706,2656,1224,1127,528,808,212,5626,50.1,106.2,17
2020-02-06,2,False,New Orleans,Pelicans,1610612740,21,31,10,16,11,15,29,499,52,260,12605,0,2192,4783,0.458,738,1986,0.372,865,1180,0.733,572,1841,2912,1348,1102,389,836,276,5987,56.0,115.1,7
2020-02-06,2,True,Milwaukee,Bucks,1610612749,44,7,24,3,20,4,21,407,51,255,12265,0,2247,4653,0.483,704,1957,0.36,916,1257,0.729,489,2156,3052,1340,979,381,748,327,6114,59.8,119.9,6
2020-02-06,2,False,Philadelphia,76ers,1610612755,31,21,22,2,9,19,40,443,52,260,12530,0,2102,4536,0.463,571,1627,0.351,853,1146,0.744,527,1855,2825,1345,1097,426,762,281,5628,54.3,108.2,5
2020-02-07,2,True,Philadelphia,76ers,1610612755,32,21,23,2,9,19,41,450,53,265,12770,0,2150,4626,0.465,585,1652,0.354,862,1161,0.742,537,1895,2882,1379,1122,434,783,292,5747,54.4,108.4,5
2020-02-07,2,False,Memphis,Grizzlies,1610612763,26,26,15,13,11,13,31,397,52,260,12505,0,2235,4717,0.474,578,1624,0.356,837,1071,0.782,503,1853,2753,1432,1107,419,791,297,5885,52.9,113.2,16
2020-02-07,2,True,Washington,Wizards,1610612764,18,32,12,12,6,20,32,418,50,250,12050,0,2130,4584,0.465,600,1630,0.368,929,1186,0.783,521,1594,2533,1278,1119,376,699,220,5789,50.7,115.8,6
2020-02-07,2,False,Dallas,Mavericks,1610612742,31,21,14,13,17,8,30,423,52,260,12555,0,2150,4685,0.459,788,2139,0.368,951,1224,0.777,590,1878,2891,1247,999,316,658,242,6039,55.6,116.1,6
2020-02-07,2,True,Boston,Celtics,1610612738,36,15,22,5,14,10,35,407,51,255,12265,0,2107,4543,0.464,621,1720,0.361,914,1139,0.802,536,1781,2724,1191,1078,423,704,296,5749,53.4,112.7,5
2020-02-07,2,False,Atlanta,Hawks,1610612737,14,39,8,17,6,22,25,491,53,265,12795,0,2118,4750,0.446,611,1878,0.325,953,1219,0.782,512,1768,2771,1228,1230,425,883,275,5800,52.3,109.4,11
2020-02-07,2,True,Utah,Jazz,1610612762,33,18,19,5,14,13,30,399,51,255,12265,0,2050,4342,0.472,666,1726,0.386,890,1164,0.765,454,1870,2723,1126,1034,301,759,202,5656,53.4,110.9,6
2020-02-07,2,False,Portland,Trail Blazers,1610612757,24,29,14,11,10,18,22,424,53,265,12770,0,2212,4843,0.457,668,1804,0.37,923,1143,0.808,539,1891,2854,1060,1146,308,680,339,6015,53.8,113.5,6
2020-02-07,2,True,Oklahoma City,Thunder,1610612760,32,20,17,10,15,10,35,410,52,260,12580,0,2086,4428,0.471,542,1546,0.351,1030,1280,0.805,428,1822,2660,1150,971,387,713,259,5744,51.2,110.5,3
2020-02-07,2,False,Detroit,Pistons,1610612765,19,35,11,17,8,18,41,491,54,270,13060,0,2157,4659,0.463,634,1715,0.37,927,1251,0.741,536,1753,2780,1305,1045,408,825,249,5875,51.5,108.8,8
2020-02-07,2,True,Phoenix,Suns,1610612756,21,31,10,17,11,14,28,388,52,260,12555,0,2134,4597,0.464,571,1635,0.349,1025,1255,0.817,512,1761,2661,1403,1165,403,772,211,5864,51.2,112.8,15
2020-02-07,2,False,Houston,Rockets,1610612745,33,19,18,7,15,12,27,445,52,260,12530,0,2140,4742,0.451,793,2282,0.348,1079,1374,0.785,559,1824,2828,1117,1122,425,763,259,6152,54.4,118.3,4
2020-02-07,2,True,Sacramento,Kings,1610612758,20,31,10,15,10,16,41,399,51,255,12390,0,2042,4472,0.457,634,1766,0.359,765,997,0.767,502,1656,2557,1179,1119,383,766,224,5483,50.1,107.5,3
2020-02-07,2,False,Miami,Heat,1610612748,34,17,22,3,12,14,50,478,51,255,12440,0,2018,4291,0.47,658,1740,0.378,1015,1303,0.779,438,1860,2776,1282,1023,365,769,212,5709,54.4,111.9,6
2020-02-07,2,True,Indiana,Pacers,1610612754,31,21,18,8,13,13,30,407,52,260,12580,0,2192,4606,0.476,534,1445,0.37,777,983,0.79,466,1751,2624,1362,1019,362,672,260,5695,50.5,109.5,8
2020-02-07,2,False,Toronto,Raptors,1610612761,38,14,19,7,19,7,39,414,52,260,12580,0,2116,4609,0.459,708,1885,0.376,925,1161,0.797,514,1844,2772,1338,1107,460,752,255,5865,53.3,112.8,8
2020-02-08,2,True,Sacramento,Kings,1610612758,21,31,11,15,10,16,42,406,52,260,12630,0,2087,4558,0.458,653,1801,0.363,778,1017,0.765,510,1687,2603,1204,1135,389,777,226,5605,50.1,107.8,3
2020-02-08,2,False,San Antonio,Spurs,1610612759,22,30,14,12,8,18,19,360,52,260,12630,0,2196,4663,0.471,540,1474,0.366,947,1185,0.799,478,1874,2712,1271,988,355,650,286,5879,52.2,113.1,3
