DATE,SEASONTYPE,HOME,CITY,NICKNAME,TEAM_ID,W,L,W_HOME,L_HOME,W_ROAD,L_ROAD,TEAM_TURNOVERS,TEAM_REBOUNDS,GP,GS,ACTUAL_MINUTES,ACTUAL_SECONDS,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,OFF_REB,DEF_REB,TOT_REB,AST,PF,STL,TOTAL_TURNOVERS,BLK,PTS,AVG_REB,AVG_PTS,DQ
2020-02-28,2,True,Toronto,Raptors,1610612761,42.0,17.0,23.0,9.0,19.0,8.0,45.0,484.0,59.0,295.0,14260.0,0.0,2400.0,5241.0,0.458,811.0,2172.0,0.373,1039.0,1308.0,0.794,582.0,2100.0,3166.0,1506.0,1267.0,518.0,856.0,299.0,6650.0,53.7,112.7,9.0
2020-02-28,2,False,Charlotte,Hornets,1610612766,21.0,38.0,9.0,18.0,12.0,20.0,43.0,491.0,59.0,295.0,14260.0,0.0,2191.0,5075.0,0.432,701.0,2020.0,0.347,949.0,1280.0,0.741,651.0,1888.0,3030.0,1398.0,1120.0,387.0,872.0,245.0,6032.0,51.4,102.2,4.0
2020-02-28,2,True,Atlanta,Hawks,1610612737,18.0,43.0,12.0,18.0,6.0,25.0,28.0,554.0,61.0,305.0,14765.0,0.0,2466.0,5501.0,0.448,718.0,2174.0,0.33,1134.0,1435.0,0.79,593.0,2038.0,3185.0,1444.0,1409.0,485.0,985.0,314.0,6784.0,52.2,111.2,12.0
2020-02-28,2,False,Brooklyn,Nets,1610612751,26.0,32.0,16.0,13.0,10.0,19.0,43.0,578.0,58.0,290.0,14095.0,0.0,2325.0,5237.0,0.444,748.0,2182.0,0.343,1017.0,1372.0,0.741,623.0,2182.0,3383.0,1395.0,1192.0,385.0,900.0,269.0,6415.0,58.3,110.6,3.0
2020-02-28,2,True,Memphis,Grizzlies,1610612763,28.0,31.0,16.0,14.0,12.0,17.0,39.0,477.0,59.0,295.0,14185.0,0.0,2527.0,5379.0,0.47,634.0,1820.0,0.348,954.0,1244.0,0.767,601.0,2121.0,3199.0,1599.0,1254.0,467.0,898.0,331.0,6642.0,54.2,112.6,19.0
2020-02-28,2,False,Sacramento,Kings,1610612758,25.0,34.0,12.0,15.0,13.0,19.0,42.0,467.0,59.0,295.0,14310.0,0.0,2371.0,5188.0,0.457,746.0,2056.0,0.363,904.0,1188.0,0.761,566.0,1927.0,2960.0,1379.0,1290.0,446.0,852.0,248.0,6392.0,50.2,108.3,4.0
2020-02-28,2,True,Orlando,Magic,1610612753,27.0,32.0,16.0,14.0,11.0,18.0,39.0,488.0,59.0,295.0,14185.0,0.0,2290.0,5242.0,0.437,634.0,1887.0,0.336,989.0,1291.0,0.766,617.0,2027.0,3132.0,1391.0,1040.0,499.0,741.0,348.0,6203.0,53.1,105.1,8.0
2020-02-28,2,False,Minnesota,Timberwolves,1610612750,17.0,41.0,7.0,21.0,10.0,20.0,35.0,544.0,58.0,290.0,14120.0,0.0,2333.0,5313.0,0.439,775.0,2316.0,0.335,1126.0,1490.0,0.756,614.0,1993.0,3151.0,1377.0,1252.0,500.0,889.0,347.0,6567.0,54.3,113.2,6.0
2020-02-28,2,True,Miami,Heat,1610612748,37.0,22.0,24.0,4.0,13.0,18.0,58.0,550.0,59.0,295.0,14385.0,0.0,2349.0,4994.0,0.47,777.0,2041.0,0.381,1176.0,1511.0,0.778,506.0,2135.0,3191.0,1523.0,1201.0,438.0,884.0,256.0,6651.0,54.1,112.7,7.0
2020-02-28,2,False,Dallas,Mavericks,1610612742,36.0,24.0,16.0,14.0,20.0,10.0,36.0,490.0,60.0,300.0,14475.0,0.0,2491.0,5384.0,0.463,920.0,2478.0,0.371,1097.0,1409.0,0.779,649.0,2168.0,3307.0,1461.0,1162.0,359.0,761.0,290.0,6999.0,55.1,116.7,7.0
2020-02-28,2,True,New Orleans,Pelicans,1610612740,26.0,33.0,12.0,17.0,14.0,16.0,33.0,551.0,59.0,295.0,14285.0,0.0,2505.0,5412.0,0.463,833.0,2219.0,0.375,992.0,1355.0,0.732,651.0,2103.0,3305.0,1583.0,1245.0,444.0,951.0,308.0,6835.0,56.0,115.8,7.0
2020-02-28,2,False,Cleveland,Cavaliers,1610612739,17.0,42.0,9.0,22.0,8.0,20.0,45.0,494.0,59.0,295.0,14260.0,0.0,2372.0,5200.0,0.456,661.0,1883.0,0.351,881.0,1158.0,0.761,639.0,1981.0,3114.0,1331.0,1082.0,401.0,979.0,194.0,6286.0,52.8,106.5,1.0
2020-02-28,2,True,Phoenix,Suns,1610612756,24.0,36.0,11.0,20.0,13.0,16.0,33.0,437.0,60.0,300.0,14475.0,0.0,2450.0,5278.0,0.464,651.0,1876.0,0.347,1180.0,1437.0,0.821,591.0,1997.0,3025.0,1627.0,1331.0,480.0,900.0,237.0,6731.0,50.4,112.2,15.0
2020-02-28,2,False,Detroit,Pistons,1610612765,20.0,41.0,11.0,20.0,9.0,21.0,43.0,538.0,61.0,305.0,14765.0,0.0,2414.0,5242.0,0.461,724.0,1969.0,0.368,1024.0,1368.0,0.749,607.0,1963.0,3108.0,1469.0,1187.0,454.0,942.0,283.0,6576.0,51.0,107.8,8.0
2020-02-28,2,True,Utah,Jazz,1610612762,37.0,22.0,21.0,9.0,16.0,13.0,34.0,458.0,59.0,295.0,14185.0,0.0,2372.0,5009.0,0.474,770.0,2002.0,0.385,1052.0,1364.0,0.771,529.0,2159.0,3146.0,1299.0,1186.0,339.0,886.0,229.0,6566.0,53.3,111.3,7.0
2020-02-28,2,False,Washington,Wizards,1610612764,21.0,37.0,14.0,15.0,7.0,22.0,34.0,490.0,58.0,290.0,13995.0,0.0,2464.0,5328.0,0.462,693.0,1901.0,0.365,1095.0,1401.0,0.782,597.0,1854.0,2941.0,1476.0,1304.0,463.0,812.0,249.0,6716.0,50.7,115.8,8.0
2020-02-28,2,True,Milwaukee,Bucks,1610612749,51.0,8.0,27.0,3.0,24.0,5.0,24.0,462.0,59.0,295.0,14210.0,0.0,2595.0,5387.0,0.482,826.0,2273.0,0.363,1066.0,1438.0,0.741,560.0,2508.0,3530.0,1552.0,1128.0,438.0,872.0,367.0,7082.0,59.8,120.0,7.0
2020-02-28,2,False,Oklahoma City,Thunder,1610612760,37.0,23.0,20.0,12.0,17.0,11.0,42.0,467.0,60.0,300.0,14500.0,0.0,2416.0,5116.0,0.472,625.0,1770.0,0.353,1193.0,1487.0,0.802,493.0,2084.0,3044.0,1317.0,1125.0,450.0,808.0,293.0,6650.0,50.7,110.8,3.0
2020-02-28,2,True,LA,Clippers,1610612746,40.0,19.0,24.0,6.0,16.0,13.0,38.0,499.0,59.0,295.0,14235.0,0.0,2462.0,5317.0,0.463,714.0,1948.0,0.367,1199.0,1517.0,0.79,654.0,2184.0,3337.0,1420.0,1302.0,428.0,882.0,298.0,6837.0,56.6,115.9,9.0
2020-02-28,2,False,Denver,Nuggets,1610612743,40.0,19.0,23.0,7.0,17.0,12.0,43.0,502.0,59.0,295.0,14310.0,0.0,2466.0,5263.0,0.469,635.0,1783.0,0.356,954.0,1226.0,0.778,642.0,1983.0,3127.0,1556.0,1175.0,478.0,797.0,279.0,6521.0,53.0,110.5,4.0
2020-02-29,2,True,Phoenix,Suns,1610612756,24.0,37.0,11.0,21.0,13.0,16.0,34.0,450.0,61.0,305.0,14715.0,0.0,2484.0,5361.0,0.463,663.0,1905.0,0.348,1199.0,1460.0,0.821,599.0,2029.0,3078.0,1651.0,1356.0,483.0,920.0,242.0,6830.0,50.5,112.0,15.0
2020-02-29,2,False,Golden State,Warriors,1610612744,13.0,47.0,7.0,23.0,6.0,24.0,36.0,467.0,60.0,300.0,14525.0,0.0,2305.0,5302.0,0.435,617.0,1848.0,0.334,1121.0,1385.0,0.809,599.0,1977.0,3043.0,1518.0,1198.0,508.0,903.0,282.0,6348.0,50.7,105.8,7.0
2020-02-29,2,True,San Antonio,Spurs,1610612759,25.0,33.0,15.0,13.0,10.0,20.0,22.0,404.0,58.0,290.0,14070.0,0.0,2439.0,5202.0,0.469,609.0,1653.0,0.368,1059.0,1317.0,0.804,532.0,2079.0,3015.0,1423.0,1108.0,407.0,721.0,314.0,6546.0,52.0,112.9,3.0
2020-02-29,2,False,Orlando,Magic,1610612753,27.0,33.0,16.0,14.0,11.0,19.0,40.0,497.0,60.0,300.0,14425.0,0.0,2331.0,5326.0,0.438,649.0,1924.0,0.337,1005.0,1314.0,0.765,627.0,2058.0,3182.0,1419.0,1056.0,508.0,760.0,353.0,6316.0,53.0,105.3,8.0
2020-02-29,2,True,Boston,Celtics,1610612738,41.0,18.0,23.0,6.0,18.0,12.0,38.0,474.0,59.0,295.0,14260.0,0.0,2436.0,5267.0,0.463,732.0,2001.0,0.366,1084.0,1353.0,0.801,622.0,2092.0,3188.0,1359.0,1265.0,485.0,811.0,330.0,6688.0,54.0,113.4,8.0
2020-02-29,2,False,Houston,Rockets,1610612745,39.0,20.0,21.0,8.0,18.0,12.0,31.0,501.0,59.0,295.0,14235.0,0.0,2443.0,5368.0,0.455,920.0,2619.0,0.351,1204.0,1530.0,0.787,611.0,2066.0,3178.0,1264.0,1269.0,496.0,859.0,304.0,7010.0,53.9,118.8,4.0
2020-02-29,2,True,Memphis,Grizzlies,1610612763,29.0,31.0,17.0,14.0,12.0,17.0,42.0,486.0,60.0,300.0,14425.0,0.0,2570.0,5474.0,0.469,644.0,1851.0,0.348,963.0,1255.0,0.767,616.0,2157.0,3259.0,1626.0,1268.0,477.0,908.0,335.0,6747.0,54.3,112.5,19.0
2020-02-29,2,False,Los Angeles,Lakers,1610612747,45.0,13.0,21.0,7.0,24.0,6.0,31.0,480.0,58.0,290.0,13970.0,0.0,2491.0,5131.0,0.485,646.0,1806.0,0.358,1006.0,1390.0,0.724,625.0,2060.0,3165.0,1517.0,1178.0,497.0,880.0,399.0,6634.0,54.6,114.4,1.0
2020-02-29,2,True,Cleveland,Cavaliers,1610612739,17.0,43.0,9.0,23.0,8.0,20.0,48.0,505.0,60.0,300.0,14500.0,0.0,2413.0,5285.0,0.457,666.0,1905.0,0.35,898.0,1178.0,0.762,645.0,2011.0,3161.0,1361.0,1095.0,410.0,995.0,197.0,6390.0,52.7,106.5,1.0
2020-02-29,2,False,Indiana,Pacers,1610612754,36.0,24.0,21.0,10.0,15.0,14.0,37.0,471.0,60.0,300.0,14500.0,0.0,2529.0,5313.0,0.476,601.0,1660.0,0.362,901.0,1145.0,0.787,534.0,2035.0,3040.0,1572.0,1177.0,430.0,779.0,305.0,6560.0,50.7,109.3,8.0
2020-02-29,2,True,Miami,Heat,1610612748,38.0,22.0,25.0,4.0,13.0,18.0,59.0,559.0,60.0,300.0,14625.0,0.0,2390.0,5085.0,0.47,791.0,2079.0,0.38,1196.0,1535.0,0.779,516.0,2170.0,3245.0,1550.0,1222.0,442.0,891.0,260.0,6767.0,54.1,112.8,7.0
2020-02-29,2,False,Brooklyn,Nets,1610612751,26.0,33.0,16.0,13.0,10.0,20.0,43.0,586.0,59.0,295.0,14335.0,0.0,2365.0,5323.0,0.444,764.0,2226.0,0.343,1034.0,1395.0,0.741,631.0,2218.0,3435.0,1425.0,1215.0,388.0,910.0,272.0,6528.0,58.2,110.6,3.0
2020-02-29,2,True,Atlanta,Hawks,1610612737,19.0,43.0,13.0,18.0,6.0,25.0,29.0,559.0,62.0,310.0,15005.0,0.0,2512.0,5585.0,0.45,736.0,2216.0,0.332,1153.0,1457.0,0.791,598.0,2069.0,3226.0,1478.0,1427.0,492.0,1004.0,319.0,6913.0,52.0,111.5,12.0
2020-02-29,2,False,Portland,Trail Blazers,1610612757,26.0,35.0,16.0,13.0,10.0,22.0,23.0,499.0,61.0,305.0,14690.0,0.0,2542.0,5564.0,0.457,760.0,2058.0,0.369,1052.0,1319.0,0.798,625.0,2154.0,3278.0,1214.0,1312.0,364.0,792.0,378.0,6896.0,53.7,113.0,6.0
2020-02-29,2,True,New York,Knicks,1610612752,18.0,42.0,9.0,20.0,9.0,22.0,26.0,587.0,60.0,300.0,14500.0,0.0,2381.0,5366.0,0.444,583.0,1730.0,0.337,959.0,1390.0,0.69,724.0,2056.0,3367.0,1311.0,1339.0,457.0,859.0,280.0,6304.0,56.1,105.1,9.0
2020-02-29,2,False,Chicago,Bulls,1610612741,20.0,40.0,12.0,19.0,8.0,21.0,54.0,467.0,60.0,300.0,14475.0,0.0,2363.0,5301.0,0.446,739.0,2110.0,0.35,946.0,1249.0,0.757,623.0,1894.0,2984.0,1389.0,1300.0,601.0,936.0,240.0,6411.0,49.7,106.9,19.0
2020-03-01,2,True,Charlotte,Hornets,1610612766,21.0,39.0,9.0,19.0,12.0,20.0,43.0,495.0,60.0,300.0,14500.0,0.0,2225.0,5171.0,0.43,709.0,2055.0,0.345,958.0,1290.0,0.743,663.0,1923.0,3081.0,1420.0,1138.0,394.0,882.0,253.0,6117.0,51.4,102.0,4.0
2020-03-01,2,False,Milwaukee,Bucks,1610612749,52.0,8.0,27.0,3.0,25.0,5.0,25.0,470.0,60.0,300.0,14450.0,0.0,2630.0,5474.0,0.48,833.0,2304.0,0.362,1082.0,1459.0,0.742,575.0,2554.0,3599.0,1572.0,1139.0,445.0,889.0,373.0,7175.0,60.0,119.6,7.0
2020-03-01,2,True,Minnesota,Timberwolves,1610612750,17.0,42.0,7.0,22.0,10.0,20.0,36.0,549.0,59.0,295.0,14360.0,0.0,2369.0,5412.0,0.438,788.0,2358.0,0.334,1132.0,1505.0,0.752,628.0,2036.0,3213.0,1396.0,1269.0,509.0,903.0,350.0,6658.0,54.5,112.8,6.0
2020-03-01,2,False,Dallas,Mavericks,1610612742,37.0,24.0,16.0,14.0,21.0,10.0,36.0,501.0,61.0,305.0,14715.0,0.0,2535.0,5478.0,0.463,931.0,2518.0,0.37,1109.0,1428.0,0.777,655.0,2218.0,3374.0,1489.0,1178.0,369.0,775.0,297.0,7110.0,55.3,116.6,7.0
2020-03-01,2,True,Denver,Nuggets,1610612743,41.0,19.0,24.0,7.0,17.0,12.0,43.0,510.0,60.0,300.0,14550.0,0.0,2513.0,5346.0,0.47,653.0,1819.0,0.359,975.0,1256.0,0.776,649.0,2017.0,3176.0,1594.0,1197.0,484.0,813.0,280.0,6654.0,52.9,110.9,4.0
2020-03-01,2,False,Toronto,Raptors,1610612761,42.0,18.0,23.0,9.0,19.0,9.0,46.0,495.0,60.0,300.0,14500.0,0.0,2441.0,5330.0,0.458,821.0,2210.0,0.371,1065.0,1337.0,0.797,590.0,2128.0,3213.0,1530.0,1291.0,527.0,868.0,303.0,6768.0,53.6,112.8,9.0
2020-03-01,2,True,Sacramento,Kings,1610612758,26.0,34.0,13.0,15.0,13.0,19.0,43.0,475.0,60.0,300.0,14550.0,0.0,2408.0,5279.0,0.456,755.0,2091.0,0.361,927.0,1214.0,0.764,583.0,1961.0,3019.0,1397.0,1310.0,454.0,863.0,255.0,6498.0,50.3,108.3,4.0
2020-03-01,2,False,Detroit,Pistons,1610612765,20.0,42.0,11.0,20.0,9.0,22.0,45.0,549.0,62.0,310.0,15005.0,0.0,2447.0,5322.0,0.46,742.0,2011.0,0.369,1040.0,1392.0,0.747,614.0,1998.0,3161.0,1492.0,1212.0,460.0,958.0,287.0,6676.0,51.0,107.7,8.0
2020-03-01,2,True,New Orleans,Pelicans,1610612740,26.0,34.0,12.0,18.0,14.0,16.0,33.0,564.0,60.0,300.0,14525.0,0.0,2545.0,5507.0,0.462,840.0,2251.0,0.373,1019.0,1388.0,0.734,666.0,2140.0,3370.0,1607.0,1256.0,451.0,967.0,311.0,6949.0,56.2,115.8,7.0
2020-03-01,2,False,Los Angeles,Lakers,1610612747,46.0,13.0,21.0,7.0,25.0,6.0,31.0,488.0,59.0,295.0,14210.0,0.0,2541.0,5228.0,0.486,659.0,1841.0,0.358,1015.0,1400.0,0.725,631.0,2090.0,3209.0,1540.0,1204.0,506.0,893.0,409.0,6756.0,54.4,114.5,1.0
2020-03-01,2,True,Golden State,Warriors,1610612744,13.0,48.0,7.0,24.0,6.0,24.0,37.0,473.0,61.0,305.0,14765.0,0.0,2347.0,5391.0,0.435,626.0,1876.0,0.334,1138.0,1409.0,0.808,617.0,2011.0,3101.0,1543.0,1222.0,515.0,925.0,289.0,6458.0,50.8,105.9,7.0
2020-03-01,2,False,Washington,Wizards,1610612764,22.0,37.0,14.0,15.0,8.0,22.0,34.0,497.0,59.0,295.0,14235.0,0.0,2504.0,5410.0,0.463,713.0,1931.0,0.369,1119.0,1428.0,0.784,602.0,1883.0,2982.0,1500.0,1324.0,473.0,825.0,254.0,6840.0,50.5,115.9,8.0
2020-03-01,2,True,LA,Clippers,1610612746,41.0,19.0,25.0,6.0,16.0,13.0,39.0,509.0,60.0,300.0,14475.0,0.0,2507.0,5393.0,0.465,727.0,1972.0,0.369,1232.0,1558.0,0.791,660.0,2215.0,3384.0,1445.0,1319.0,434.0,893.0,304.0,6973.0,56.4,116.2,9.0
2020-03-01,2,False,Philadelphia,76ers,1610612755,37.0,24.0,28.0,2.0,9.0,22.0,49.0,515.0,61.0,305.0,14715.0,0.0,2483.0,5353.0,0.464,682.0,1908.0,0.357,1005.0,1344.0,0.748,623.0,2154.0,3292.0,1577.0,1268.0,503.0,870.0,340.0,6653.0,54.0,109.1,6.0
2020-03-02,2,True,San Antonio,Spurs,1610612759,25.0,34.0,15.0,14.0,10.0,20.0,23.0,410.0,59.0,295.0,14310.0,0.0,2479.0,5279.0,0.47,625.0,1685.0,0.371,1074.0,1336.0,0.804,535.0,2109.0,3054.0,1444.0,1127.0,413.0,736.0,319.0,6657.0,51.8,112.8,3.0
2020-03-02,2,False,Indiana,Pacers,1610612754,37.0,24.0,21.0,10.0,16.0,14.0,37.0,475.0,61.0,305.0,14740.0,0.0,2568.0,5391.0,0.476,616.0,1691.0,0.364,924.0,1171.0,0.789,540.0,2069.0,3084.0,1594.0,1197.0,439.0,792.0,310.0,6676.0,50.6,109.4,8.0
2020-03-02,2,True,Chicago,Bulls,1610612741,21.0,40.0,13.0,19.0,8.0,21.0,54.0,475.0,61.0,305.0,14715.0,0.0,2407.0,5395.0,0.446,749.0,2146.0,0.349,957.0,1266.0,0.756,635.0,1924.0,3034.0,1413.0,1321.0,608.0,950.0,245.0,6520.0,49.7,106.9,19.0
2020-03-02,2,False,Dallas,Mavericks,1610612742,37.0,25.0,16.0,14.0,21.0,11.0,38.0,512.0,62.0,310.0,14955.0,0.0,2575.0,5562.0,0.463,943.0,2560.0,0.368,1124.0,1448.0,0.776,664.0,2253.0,3429.0,1515.0,1198.0,378.0,793.0,302.0,7217.0,55.3,116.4,7.0
2020-03-02,2,True,Miami,Heat,1610612748,39.0,22.0,26.0,4.0,13.0,18.0,60.0,566.0,61.0,305.0,14865.0,0.0,2427.0,5171.0,0.469,809.0,2116.0,0.382,1209.0,1553.0,0.778,522.0,2210.0,3298.0,1578.0,1241.0,446.0,901.0,264.0,6872.0,54.1,112.7,7.0
2020-03-02,2,False,Milwaukee,Bucks,1610612749,52.0,9.0,27.0,3.0,25.0,6.0,27.0,481.0,61.0,305.0,14690.0,0.0,2665.0,5560.0,0.479,840.0,2338.0,0.359,1094.0,1478.0,0.74,583.0,2594.0,3658.0,1591.0,1157.0,449.0,904.0,378.0,7264.0,60.0,119.1,7.0
2020-03-02,2,True,Atlanta,Hawks,1610612737,19.0,44.0,13.0,19.0,6.0,25.0,29.0,568.0,63.0,315.0,15245.0,0.0,2544.0,5684.0,0.448,745.0,2251.0,0.331,1168.0,1473.0,0.793,614.0,2096.0,3278.0,1498.0,1448.0,498.0,1021.0,327.0,7001.0,52.0,111.1,12.0
2020-03-02,2,False,Memphis,Grizzlies,1610612763,30.0,31.0,17.0,14.0,13.0,17.0,43.0,498.0,61.0,305.0,14665.0,0.0,2616.0,5566.0,0.47,658.0,1883.0,0.349,984.0,1286.0,0.765,630.0,2203.0,3331.0,1656.0,1284.0,489.0,923.0,343.0,6874.0,54.6,112.7,19.0
2020-03-02,2,True,Orlando,Magic,1610612753,27.0,34.0,16.0,15.0,11.0,19.0,40.0,506.0,61.0,305.0,14665.0,0.0,2368.0,5422.0,0.437,663.0,1967.0,0.337,1024.0,1336.0,0.766,638.0,2086.0,3230.0,1448.0,1067.0,511.0,766.0,355.0,6423.0,53.0,105.3,8.0
2020-03-02,2,False,Portland,Trail Blazers,1610612757,27.0,35.0,16.0,13.0,11.0,22.0,24.0,503.0,62.0,310.0,14930.0,0.0,2591.0,5652.0,0.458,776.0,2091.0,0.371,1068.0,1335.0,0.8,631.0,2197.0,3331.0,1241.0,1336.0,370.0,804.0,382.0,7026.0,53.7,113.3,6.0
2020-03-02,2,True,New York,Knicks,1610612752,19.0,42.0,10.0,20.0,9.0,22.0,28.0,598.0,61.0,305.0,14740.0,0.0,2428.0,5463.0,0.444,595.0,1760.0,0.338,978.0,1420.0,0.689,744.0,2101.0,3443.0,1337.0,1358.0,463.0,878.0,287.0,6429.0,56.4,105.4,9.0
2020-03-02,2,False,Houston,Rockets,1610612745,39.0,21.0,21.0,8.0,18.0,13.0,31.0,509.0,60.0,300.0,14475.0,0.0,2482.0,5462.0,0.454,940.0,2675.0,0.351,1229.0,1557.0,0.789,619.0,2092.0,3220.0,1289.0,1289.0,507.0,871.0,309.0,7133.0,53.7,118.9,4.0
2020-03-02,2,True,Cleveland,Cavaliers,1610612739,17.0,44.0,9.0,24.0,8.0,20.0,49.0,510.0,61.0,305.0,14740.0,0.0,2455.0,5376.0,0.457,683.0,1946.0,0.351,910.0,1196.0,0.761,656.0,2036.0,3202.0,1389.0,1113.0,420.0,1002.0,198.0,6503.0,52.5,106.6,1.0
2020-03-02,2,False,Utah,Jazz,1610612762,38.0,22.0,21.0,9.0,17.0,13.0,34.0,463.0,60.0,300.0,14425.0,0.0,2419.0,5092.0,0.475,790.0,2043.0,0.387,1064.0,1378.0,0.772,537.0,2198.0,3198.0,1329.0,1203.0,342.0,901.0,236.0,6692.0,53.3,111.5,7.0
2020-03-03,2,True,Boston,Celtics,1610612738,41.0,19.0,23.0,7.0,18.0,12.0,38.0,491.0,60.0,300.0,14525.0,0.0,2480.0,5370.0,0.462,747.0,2050.0,0.364,1101.0,1376.0,0.8,635.0,2121.0,3247.0,1383.0,1295.0,495.0,826.0,336.0,6808.0,54.1,113.5,9.0
2020-03-03,2,False,Brooklyn,Nets,1610612751,27.0,33.0,16.0,13.0,11.0,20.0,44.0,595.0,60.0,300.0,14600.0,0.0,2408.0,5423.0,0.444,778.0,2275.0,0.342,1063.0,1433.0,0.742,653.0,2259.0,3507.0,1447.0,1241.0,395.0,931.0,278.0,6657.0,58.5,111.0,3.0
2020-03-03,2,True,Charlotte,Hornets,1610612766,21.0,40.0,9.0,20.0,12.0,20.0,43.0,502.0,61.0,305.0,14740.0,0.0,2264.0,5253.0,0.431,721.0,2084.0,0.346,971.0,1308.0,0.742,677.0,1955.0,3134.0,1445.0,1154.0,398.0,899.0,255.0,6220.0,51.4,102.0,4.0
2020-03-03,2,False,San Antonio,Spurs,1610612759,26.0,34.0,15.0,14.0,11.0,20.0,23.0,417.0,60.0,300.0,14550.0,0.0,2517.0,5359.0,0.47,636.0,1717.0,0.37,1091.0,1356.0,0.805,541.0,2136.0,3094.0,1469.0,1143.0,425.0,746.0,324.0,6761.0,51.6,112.7,3.0
2020-03-03,2,True,New Orleans,Pelicans,1610612740,26.0,35.0,12.0,19.0,14.0,16.0,33.0,575.0,61.0,305.0,14765.0,0.0,2597.0,5607.0,0.463,854.0,2290.0,0.373,1035.0,1415.0,0.731,679.0,2171.0,3425.0,1644.0,1274.0,464.0,982.0,313.0,7083.0,56.1,116.1,7.0
2020-03-03,2,False,Minnesota,Timberwolves,1610612750,18.0,42.0,7.0,22.0,11.0,20.0,36.0,557.0,60.0,300.0,14600.0,0.0,2423.0,5509.0,0.44,802.0,2392.0,0.335,1149.0,1525.0,0.753,638.0,2068.0,3263.0,1427.0,1291.0,520.0,919.0,352.0,6797.0,54.4,113.3,6.0
2020-03-03,2,True,Oklahoma City,Thunder,1610612760,37.0,24.0,20.0,13.0,17.0,11.0,44.0,478.0,61.0,305.0,14740.0,0.0,2450.0,5197.0,0.471,634.0,1798.0,0.353,1210.0,1513.0,0.8,501.0,2119.0,3098.0,1333.0,1147.0,457.0,823.0,300.0,6744.0,50.8,110.6,3.0
2020-03-03,2,False,LA,Clippers,1610612746,42.0,19.0,25.0,6.0,17.0,13.0,40.0,520.0,61.0,305.0,14715.0,0.0,2545.0,5477.0,0.465,738.0,2008.0,0.368,1254.0,1584.0,0.792,666.0,2250.0,3436.0,1464.0,1341.0,441.0,903.0,305.0,7082.0,56.3,116.1,9.0
2020-03-03,2,True,Denver,Nuggets,1610612743,41.0,20.0,24.0,8.0,17.0,12.0,44.0,517.0,61.0,305.0,14790.0,0.0,2552.0,5433.0,0.47,656.0,1839.0,0.357,994.0,1282.0,0.775,668.0,2051.0,3236.0,1616.0,1223.0,490.0,829.0,285.0,6754.0,53.0,110.7,4.0
2020-03-03,2,False,Golden State,Warriors,1610612744,14.0,48.0,7.0,24.0,7.0,24.0,37.0,481.0,62.0,310.0,15005.0,0.0,2389.0,5473.0,0.437,644.0,1917.0,0.336,1152.0,1431.0,0.805,622.0,2041.0,3144.0,1574.0,1245.0,523.0,936.0,292.0,6574.0,50.7,106.0,7.0
2020-03-03,2,True,Phoenix,Suns,1610612756,24.0,38.0,11.0,22.0,13.0,16.0,34.0,461.0,62.0,310.0,14955.0,0.0,2523.0,5446.0,0.463,678.0,1944.0,0.349,1220.0,1485.0,0.822,605.0,2058.0,3124.0,1681.0,1378.0,489.0,938.0,248.0,6944.0,50.4,112.0,15.0
2020-03-03,2,False,Toronto,Raptors,1610612761,43.0,18.0,23.0,9.0,20.0,9.0,46.0,504.0,61.0,305.0,14740.0,0.0,2481.0,5416.0,0.458,835.0,2244.0,0.372,1094.0,1372.0,0.797,599.0,2166.0,3269.0,1547.0,1316.0,536.0,883.0,308.0,6891.0,53.6,113.0,10.0
2020-03-03,2,True,Sacramento,Kings,1610612758,27.0,34.0,14.0,15.0,13.0,19.0,43.0,483.0,61.0,305.0,14790.0,0.0,2458.0,5368.0,0.458,768.0,2120.0,0.362,947.0,1238.0,0.765,591.0,1995.0,3069.0,1420.0,1334.0,467.0,878.0,257.0,6631.0,50.3,108.7,4.0
2020-03-03,2,False,Washington,Wizards,1610612764,22.0,38.0,14.0,15.0,8.0,23.0,34.0,504.0,60.0,300.0,14475.0,0.0,2545.0,5490.0,0.464,729.0,1969.0,0.37,1147.0,1462.0,0.785,604.0,1912.0,3020.0,1528.0,1346.0,483.0,839.0,259.0,6966.0,50.3,116.1,8.0
2020-03-03,2,True,Los Angeles,Lakers,1610612747,47.0,13.0,22.0,7.0,25.0,6.0,31.0,493.0,60.0,300.0,14450.0,0.0,2587.0,5314.0,0.487,672.0,1874.0,0.359,1030.0,1418.0,0.726,641.0,2123.0,3257.0,1565.0,1222.0,515.0,906.0,415.0,6876.0,54.3,114.6,1.0
2020-03-03,2,False,Philadelphia,76ers,1610612755,37.0,25.0,28.0,2.0,9.0,23.0,49.0,520.0,62.0,310.0,14955.0,0.0,2521.0,5438.0,0.464,698.0,1948.0,0.358,1020.0,1364.0,0.748,635.0,2184.0,3339.0,1601.0,1285.0,513.0,885.0,341.0,6760.0,53.9,109.0,6.0
2020-03-04,2,True,Portland,Trail Blazers,1610612757,28.0,35.0,17.0,13.0,11.0,22.0,25.0,512.0,63.0,315.0,15170.0,0.0,2633.0,5733.0,0.459,789.0,2122.0,0.372,1096.0,1367.0,0.802,638.0,2237.0,3387.0,1265.0,1360.0,377.0,820.0,393.0,7151.0,53.8,113.5,7.0
