DATE,SEASONTYPE,HOME,CITY,NICKNAME,TEAM_ID,W,L,W_HOME,L_HOME,W_ROAD,L_ROAD,TEAM_TURNOVERS,TEAM_REBOUNDS,GP,GS,ACTUAL_MINUTES,ACTUAL_SECONDS,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,OFF_REB,DEF_REB,TOT_REB,AST,PF,STL,TOTAL_TURNOVERS,BLK,PTS,AVG_REB,AVG_PTS,DQ
2018-02-26,2,True,Toronto,Raptors,1610612761,42,17,25,5,17,12,35,445,59,295,14235,0,2439,5174,0.471,685,1920,0.357,1055,1310,0.805,566,2003,3014,1391,1295,483,785,355,6618,51.1,112.2,4
2018-02-26,2,False,Detroit,Pistons,1610612765,28,32,19,13,9,19,38,478,60,300,14425,0,2333,5192,0.449,633,1707,0.371,884,1180,0.749,599,1976,3053,1360,1117,452,819,223,6183,50.9,103.1,5
2018-02-27,2,True,Denver,Nuggets,1610612743,33,28,24,9,9,19,32,491,61,305,14715,0,2464,5274,0.467,678,1857,0.365,1006,1323,0.76,690,2014,3195,1506,1121,479,925,284,6612,52.4,108.4,8
2018-02-27,2,False,LA,Clippers,1610612746,32,27,16,12,16,15,36,496,59,295,14185,0,2346,5022,0.467,595,1686,0.353,1136,1499,0.758,586,1995,3077,1317,1207,463,879,288,6423,52.2,108.9,6
2018-02-27,2,True,Portland,Trail Blazers,1610612757,35,26,18,11,17,15,37,487,61,305,14715,0,2392,5273,0.454,621,1647,0.377,1007,1256,0.802,596,2144,3227,1164,1193,425,849,309,6412,52.9,105.1,6
2018-02-27,2,False,Sacramento,Kings,1610612758,18,43,8,20,10,23,35,478,61,305,14665,0,2367,5220,0.453,549,1429,0.384,757,1040,0.728,573,1882,2933,1302,1210,502,862,244,6040,48.1,99.0,2
2018-02-27,2,True,Milwaukee,Bucks,1610612749,33,27,19,12,14,15,43,442,60,300,14500,0,2340,4899,0.478,518,1474,0.351,1111,1429,0.777,482,1891,2815,1346,1300,507,831,317,6309,46.9,105.2,5
2018-02-27,2,False,Washington,Wizards,1610612764,36,25,18,11,18,14,35,510,61,305,14740,0,2456,5236,0.469,599,1616,0.371,1043,1351,0.772,599,2014,3123,1506,1316,493,873,271,6554,51.2,107.4,9
2018-02-27,2,True,Miami,Heat,1610612748,32,29,16,12,16,17,48,473,61,305,14715,0,2305,5096,0.452,666,1859,0.358,894,1186,0.754,549,2067,3089,1339,1214,445,903,320,6170,50.6,101.1,8
2018-02-27,2,False,Philadelphia,76ers,1610612755,32,27,19,10,13,17,43,487,59,295,14260,0,2338,5032,0.465,614,1704,0.36,1049,1378,0.761,651,2106,3244,1512,1323,491,1024,289,6339,55.0,107.4,7
2018-02-27,2,True,Cleveland,Cavaliers,1610612739,36,24,21,9,15,15,25,444,60,300,14450,0,2397,5051,0.475,720,1963,0.367,1094,1393,0.785,498,2023,2965,1411,1130,427,852,228,6608,49.4,110.1,1
2018-02-27,2,False,Brooklyn,Nets,1610612751,20,42,12,21,8,21,56,482,62,310,15005,0,2353,5387,0.437,751,2166,0.347,1083,1405,0.771,618,2175,3275,1421,1286,376,948,261,6540,52.8,105.5,7
2018-02-27,2,True,Charlotte,Hornets,1610612766,28,33,18,15,10,18,25,573,61,305,14715,0,2356,5291,0.445,608,1647,0.369,1188,1613,0.737,629,2150,3352,1303,1078,428,783,283,6508,55.0,106.7,4
2018-02-27,2,False,Chicago,Bulls,1610612741,20,41,13,17,7,24,45,456,61,305,14815,0,2370,5415,0.438,666,1866,0.357,893,1168,0.765,566,2172,3194,1433,1164,429,842,234,6299,52.4,103.3,5
2018-02-28,2,True,Orlando,Magic,1610612753,18,43,11,18,7,25,33,491,61,305,14665,0,2412,5234,0.461,642,1783,0.36,977,1288,0.759,540,1974,3005,1433,1195,458,892,294,6443,49.3,105.6,2
2018-02-28,2,False,Toronto,Raptors,1610612761,43,17,25,5,18,12,35,449,60,300,14475,0,2484,5257,0.473,697,1950,0.357,1070,1334,0.802,573,2038,3060,1424,1317,492,797,362,6735,51.0,112.3,4
2018-02-28,2,True,Atlanta,Hawks,1610612737,19,43,14,18,5,25,30,493,62,310,14905,0,2364,5275,0.448,672,1868,0.36,1020,1289,0.791,586,1956,3035,1465,1230,503,955,275,6420,49.0,103.5,6
2018-02-28,2,False,Indiana,Pacers,1610612754,34,27,21,11,13,16,28,458,61,305,14690,0,2514,5246,0.479,559,1510,0.37,927,1202,0.771,563,2016,3037,1373,1149,515,819,259,6514,49.8,106.8,2
2018-02-28,2,True,Detroit,Pistons,1610612765,29,32,20,13,9,19,40,487,61,305,14665,0,2375,5287,0.449,642,1736,0.37,901,1202,0.75,621,2011,3119,1386,1137,461,830,223,6293,51.1,103.2,5
2018-02-28,2,False,Milwaukee,Bucks,1610612749,33,28,19,12,14,16,43,449,61,305,14740,0,2368,4972,0.476,526,1498,0.351,1134,1457,0.778,488,1920,2857,1362,1320,514,844,320,6396,46.8,104.9,5
2018-02-28,2,True,Boston,Celtics,1610612738,44,19,23,11,21,8,44,519,63,315,15195,0,2413,5366,0.45,740,1983,0.373,993,1294,0.767,572,2219,3310,1407,1283,448,860,298,6559,52.5,104.1,7
2018-02-28,2,False,Charlotte,Hornets,1610612766,28,34,18,15,10,19,25,578,62,310,14955,0,2398,5382,0.446,617,1674,0.369,1201,1635,0.735,638,2174,3390,1327,1095,434,790,289,6614,54.7,106.7,4
2018-02-28,2,True,Memphis,Grizzlies,1610612763,18,42,13,19,5,23,35,499,60,300,14425,0,2167,4896,0.443,552,1583,0.349,1046,1310,0.798,550,1887,2936,1269,1416,439,897,303,5932,48.9,98.9,12
2018-02-28,2,False,Phoenix,Suns,1610612756,19,44,9,23,10,21,41,570,63,315,15145,0,2414,5480,0.441,576,1736,0.332,1172,1563,0.75,674,2111,3355,1320,1424,431,980,285,6576,53.3,104.4,19
2018-02-28,2,True,Dallas,Mavericks,1610612742,19,43,12,20,7,23,32,451,62,310,14955,0,2353,5276,0.446,733,2027,0.362,892,1162,0.768,478,2030,2959,1399,1209,445,768,236,6331,47.7,102.1,5
2018-02-28,2,False,Oklahoma City,Thunder,1610612760,36,27,21,10,15,17,39,604,63,315,15245,0,2499,5530,0.452,657,1877,0.35,1047,1471,0.712,798,2045,3447,1335,1264,569,893,311,6702,54.7,106.4,4
2018-02-28,2,True,San Antonio,Spurs,1610612759,36,26,22,7,14,19,27,462,62,310,14880,0,2409,5247,0.459,541,1512,0.358,979,1265,0.774,632,2114,3208,1416,1051,454,834,349,6338,51.7,102.2,2
2018-02-28,2,False,New Orleans,Pelicans,1610612740,35,26,17,12,18,14,29,505,61,305,14915,0,2578,5348,0.482,645,1784,0.362,1037,1360,0.763,531,2142,3178,1610,1182,477,935,338,6838,52.1,112.1,4
2018-02-28,2,True,LA,Clippers,1610612746,32,28,16,13,16,15,38,510,60,300,14425,0,2382,5101,0.467,602,1709,0.352,1149,1518,0.757,590,2030,3130,1334,1226,469,897,290,6515,52.2,108.6,6
2018-02-28,2,False,Houston,Rockets,1610612745,48,13,24,6,24,7,36,474,61,305,14690,0,2378,5144,0.462,944,2590,0.364,1244,1576,0.789,558,2098,3130,1325,1207,532,849,280,6944,51.3,113.8,6
2018-02-28,2,True,Washington,Wizards,1610612764,36,26,18,12,18,14,37,516,62,310,14980,0,2492,5326,0.468,610,1648,0.37,1061,1372,0.773,617,2047,3180,1531,1340,499,891,275,6655,51.3,107.3,9
2018-02-28,2,False,Golden State,Warriors,1610612744,48,14,24,7,24,7,26,414,62,310,14930,0,2697,5273,0.511,735,1847,0.398,1070,1319,0.811,526,2208,3148,1889,1227,502,980,487,7199,50.8,116.1,2
2018-03-01,2,True,Portland,Trail Blazers,1610612757,36,26,19,11,17,15,37,499,62,310,14955,0,2428,5365,0.453,630,1677,0.376,1034,1291,0.801,608,2180,3287,1181,1211,434,857,315,6520,53.0,105.2,6
2018-03-01,2,False,Minnesota,Timberwolves,1610612750,38,27,25,7,13,20,46,504,65,325,15700,0,2672,5580,0.479,514,1452,0.354,1277,1587,0.805,677,2053,3234,1477,1164,558,813,282,7135,49.8,109.8,10
2018-03-01,2,True,Sacramento,Kings,1610612758,19,43,9,20,10,23,35,485,62,310,14930,0,2417,5317,0.455,555,1443,0.385,767,1052,0.729,584,1915,2984,1325,1223,517,877,250,6156,48.1,99.3,2
2018-03-01,2,False,Brooklyn,Nets,1610612751,20,43,12,21,8,22,57,488,63,315,15270,0,2393,5483,0.436,768,2212,0.347,1097,1422,0.771,634,2210,3332,1448,1300,386,970,265,6651,52.9,105.6,7
2018-03-01,2,True,Cleveland,Cavaliers,1610612739,36,25,21,10,15,15,26,451,61,305,14690,0,2433,5138,0.474,729,1995,0.365,1110,1416,0.784,508,2058,3017,1434,1151,431,862,234,6705,49.5,109.9,1
2018-03-01,2,False,Philadelphia,76ers,1610612755,33,27,19,10,14,17,44,498,60,300,14500,0,2378,5122,0.464,624,1734,0.36,1067,1405,0.759,665,2146,3309,1534,1343,495,1034,294,6447,55.2,107.5,7
2018-03-01,2,True,Miami,Heat,1610612748,32,30,16,13,16,17,48,482,62,310,14955,0,2351,5191,0.453,675,1890,0.357,906,1202,0.754,563,2093,3138,1362,1235,451,914,325,6283,50.6,101.3,8
2018-03-01,2,False,Los Angeles,Lakers,1610612747,27,34,15,14,12,20,28,547,61,305,14815,0,2517,5443,0.462,587,1713,0.343,984,1407,0.699,675,2159,3381,1454,1312,490,976,296,6605,55.4,108.3,10
2018-03-02,2,True,Philadelphia,76ers,1610612755,34,27,20,10,14,17,45,504,61,305,14740,0,2419,5203,0.465,633,1758,0.36,1086,1430,0.759,672,2185,3361,1561,1365,499,1046,299,6557,55.1,107.5,7
2018-03-02,2,False,Charlotte,Hornets,1610612766,28,35,18,15,10,20,25,592,63,315,15195,0,2432,5463,0.445,628,1698,0.37,1221,1667,0.732,645,2206,3443,1348,1120,441,800,289,6713,54.7,106.6,4
2018-03-02,2,True,Atlanta,Hawks,1610612737,19,44,14,19,5,25,33,507,63,315,15145,0,2402,5361,0.448,687,1903,0.361,1038,1309,0.793,589,1988,3084,1486,1251,513,977,277,6529,49.0,103.6,6
2018-03-02,2,False,Golden State,Warriors,1610612744,49,14,24,7,25,7,26,420,63,315,15170,0,2739,5352,0.512,746,1878,0.397,1089,1341,0.812,528,2241,3189,1922,1247,514,998,492,7313,50.6,116.1,2
2018-03-02,2,True,Washington,Wizards,1610612764,36,27,18,13,18,14,38,525,63,315,15220,0,2528,5405,0.468,619,1672,0.37,1075,1393,0.772,632,2079,3236,1555,1365,501,909,280,6750,51.4,107.1,9
2018-03-02,2,False,Toronto,Raptors,1610612761,44,17,25,5,19,12,35,463,61,305,14715,0,2520,5335,0.472,707,1983,0.357,1090,1366,0.798,581,2064,3108,1443,1339,501,804,367,6837,51.0,112.1,4
2018-03-02,2,True,Orlando,Magic,1610612753,19,43,12,18,7,25,34,499,62,310,14930,0,2456,5320,0.462,655,1819,0.36,991,1307,0.758,547,2012,3058,1467,1218,466,909,297,6558,49.3,105.8,2
2018-03-02,2,False,Detroit,Pistons,1610612765,29,33,20,13,9,20,40,500,62,310,14930,0,2415,5379,0.449,654,1765,0.371,915,1226,0.746,634,2041,3175,1408,1154,471,844,224,6399,51.2,103.2,5
2018-03-02,2,True,Memphis,Grizzlies,1610612763,18,43,13,20,5,23,35,504,61,305,14665,0,2207,4987,0.443,562,1610,0.349,1058,1325,0.798,567,1910,2981,1295,1439,453,917,306,6034,48.9,98.9,12
2018-03-02,2,False,Denver,Nuggets,1610612743,34,28,24,9,10,19,34,500,62,310,14955,0,2504,5347,0.468,684,1879,0.364,1028,1349,0.762,696,2045,3241,1524,1143,496,949,287,6720,52.3,108.4,9
2018-03-02,2,True,Milwaukee,Bucks,1610612749,33,29,19,13,14,16,43,458,62,310,14980,0,2399,5053,0.475,535,1523,0.351,1159,1489,0.778,502,1949,2909,1377,1344,523,859,333,6492,46.9,104.7,5
2018-03-02,2,False,Indiana,Pacers,1610612754,35,27,21,11,14,16,30,468,62,310,14930,0,2551,5329,0.479,565,1526,0.37,950,1232,0.771,576,2051,3095,1392,1172,527,835,263,6617,49.9,106.7,3
2018-03-02,2,True,Phoenix,Suns,1610612756,19,45,9,24,10,21,43,582,64,320,15385,0,2460,5576,0.441,587,1761,0.333,1185,1581,0.75,687,2142,3411,1346,1449,436,995,297,6692,53.3,104.6,19
2018-03-02,2,False,Oklahoma City,Thunder,1610612760,37,27,21,10,16,17,39,613,64,320,15485,0,2545,5626,0.452,668,1911,0.35,1068,1500,0.712,814,2077,3504,1357,1284,574,904,322,6826,54.8,106.7,4
2018-03-02,2,True,Utah,Jazz,1610612762,32,30,20,11,12,19,34,444,62,310,14930,0,2344,5128,0.457,668,1808,0.369,1025,1289,0.795,540,2073,3057,1326,1214,541,900,296,6381,49.3,102.9,2
2018-03-02,2,False,Minnesota,Timberwolves,1610612750,38,28,25,7,13,21,47,512,66,330,15940,0,2710,5654,0.479,523,1469,0.356,1300,1618,0.803,679,2078,3269,1491,1187,567,826,282,7243,49.5,109.7,10
2018-03-02,2,True,LA,Clippers,1610612746,33,28,17,13,16,15,38,517,61,305,14665,0,2432,5190,0.469,611,1734,0.352,1168,1542,0.757,604,2067,3188,1368,1243,483,908,296,6643,52.3,108.9,6
2018-03-02,2,False,New York,Knicks,1610612752,24,39,16,14,8,25,32,524,63,315,15245,0,2537,5470,0.464,497,1406,0.353,993,1253,0.792,663,2114,3301,1444,1282,426,956,336,6564,52.4,104.2,5
2018-03-02,2,True,Chicago,Bulls,1610612741,21,41,14,17,7,24,45,464,62,310,15055,0,2412,5504,0.438,676,1893,0.357,907,1188,0.763,577,2206,3247,1457,1182,439,855,236,6407,52.4,103.3,5
2018-03-02,2,False,Dallas,Mavericks,1610612742,19,44,12,20,7,24,32,458,63,315,15195,0,2388,5360,0.446,746,2056,0.363,909,1183,0.768,491,2063,3012,1420,1224,451,785,240,6431,47.8,102.1,5
2018-03-03,2,True,Cleveland,Cavaliers,1610612739,36,26,21,11,15,15,26,456,62,310,14930,0,2479,5226,0.474,738,2019,0.366,1126,1437,0.784,520,2087,3063,1459,1167,436,871,236,6822,49.4,110.0,1
2018-03-03,2,False,Denver,Nuggets,1610612743,35,28,24,9,11,19,34,507,63,315,15195,0,2551,5433,0.47,703,1914,0.367,1041,1364,0.763,702,2074,3283,1559,1162,500,958,290,6846,52.1,108.7,9
2018-03-03,2,True,Miami,Heat,1610612748,33,30,17,13,16,17,50,491,63,315,15195,0,2388,5273,0.453,687,1919,0.358,925,1230,0.752,578,2123,3192,1381,1255,462,929,330,6388,50.7,101.4,8
2018-03-03,2,False,Detroit,Pistons,1610612765,29,34,20,13,9,21,41,512,63,315,15170,0,2452,5468,0.448,661,1789,0.369,930,1247,0.746,651,2070,3233,1426,1177,479,863,226,6495,51.3,103.1,5
2018-03-03,2,True,Orlando,Magic,1610612753,20,43,13,18,7,25,34,503,63,315,15170,0,2492,5392,0.462,663,1844,0.36,1018,1340,0.76,552,2051,3106,1486,1241,470,923,306,6665,49.3,105.8,2
2018-03-03,2,False,Memphis,Grizzlies,1610612763,18,44,13,20,5,24,36,515,62,310,14905,0,2245,5080,0.442,568,1632,0.348,1076,1351,0.796,580,1943,3038,1319,1465,462,927,309,6134,49.0,98.9,12
2018-03-03,2,True,San Antonio,Spurs,1610612759,36,27,22,8,14,19,27,472,63,315,15120,0,2453,5345,0.459,548,1542,0.355,996,1285,0.775,644,2152,3268,1444,1070,464,850,354,6450,51.9,102.4,2
2018-03-03,2,False,Los Angeles,Lakers,1610612747,28,34,15,14,13,20,28,556,62,310,15055,0,2557,5535,0.462,602,1747,0.345,1005,1434,0.701,685,2195,3436,1480,1333,500,991,300,6721,55.4,108.4,10
2018-03-03,2,True,Portland,Trail Blazers,1610612757,37,26,20,11,17,15,37,508,63,315,15195,0,2467,5453,0.452,641,1710,0.375,1053,1314,0.801,622,2213,3343,1201,1232,440,872,323,6628,53.1,105.2,6
2018-03-03,2,False,Oklahoma City,Thunder,1610612760,37,28,21,10,16,18,39,628,65,325,15725,0,2585,5717,0.452,674,1938,0.348,1082,1521,0.711,823,2108,3559,1375,1305,580,916,328,6926,54.8,106.6,4
2018-03-03,2,True,Sacramento,Kings,1610612758,19,44,9,21,10,23,35,494,63,315,15170,0,2451,5406,0.453,564,1473,0.383,781,1069,0.731,595,1952,3041,1340,1247,524,890,257,6247,48.3,99.2,2
2018-03-03,2,False,Utah,Jazz,1610612762,33,30,20,11,13,19,34,451,63,315,15170,0,2378,5210,0.456,679,1840,0.369,1044,1318,0.792,551,2114,3116,1346,1233,550,913,303,6479,49.5,102.8,2
2018-03-03,2,True,Houston,Rockets,1610612745,49,13,25,6,24,7,37,484,62,310,14930,0,2417,5231,0.462,963,2639,0.365,1270,1606,0.791,568,2128,3180,1349,1228,543,860,285,7067,51.3,114.0,6
2018-03-03,2,False,Boston,Celtics,1610612738,44,20,23,11,21,9,44,532,64,320,15435,0,2457,5457,0.45,753,2007,0.375,1012,1315,0.77,582,2247,3361,1429,1304,454,873,301,6679,52.5,104.4,7
2018-03-04,2,True,Sacramento,Kings,1610612758,20,44,10,21,10,23,35,497,64,320,15410,0,2490,5492,0.453,577,1503,0.384,792,1080,0.733,602,1983,3082,1361,1265,529,901,262,6349,48.2,99.2,2
2018-03-04,2,False,New York,Knicks,1610612752,24,40,16,14,8,26,32,535,64,320,15485,0,2577,5558,0.464,503,1427,0.352,1006,1271,0.792,678,2147,3360,1465,1301,434,969,343,6663,52.5,104.1,5
2018-03-04,2,True,LA,Clippers,1610612746,34,28,18,13,16,15,38,526,62,310,14905,0,2476,5274,0.469,621,1761,0.353,1193,1572,0.759,611,2100,3237,1386,1263,495,918,302,6766,52.2,109.1,6
2018-03-04,2,False,Brooklyn,Nets,1610612751,20,44,12,21,8,23,57,494,64,320,15510,0,2433,5575,0.436,787,2257,0.349,1118,1445,0.774,647,2241,3382,1478,1321,394,984,269,6771,52.8,105.8,7
2018-03-04,2,True,Milwaukee,Bucks,1610612749,34,29,20,13,14,16,45,470,63,315,15220,0,2446,5148,0.475,545,1546,0.353,1173,1511,0.776,518,1971,2959,1404,1368,538,874,337,6610,47.0,104.9,5
2018-03-04,2,False,Philadelphia,76ers,1610612755,34,28,20,10,14,18,45,513,62,310,14980,0,2458,5273,0.466,647,1786,0.362,1104,1452,0.76,678,2211,3402,1587,1389,503,1072,308,6667,54.9,107.5,7
2018-03-04,2,True,Dallas,Mavericks,1610612742,19,45,12,21,7,24,32,462,64,320,15435,0,2428,5450,0.446,756,2079,0.364,928,1208,0.768,501,2096,3059,1445,1244,456,797,242,6540,47.8,102.2,5
2018-03-04,2,False,New Orleans,Pelicans,1610612740,36,26,17,12,19,14,30,514,62,310,15155,0,2627,5439,0.483,657,1810,0.363,1053,1381,0.762,537,2183,3234,1637,1203,486,947,342,6964,52.2,112.3,4
2018-03-04,2,True,Washington,Wizards,1610612764,36,28,18,14,18,14,39,535,64,320,15460,0,2563,5488,0.467,629,1699,0.37,1090,1412,0.772,642,2111,3288,1576,1386,510,924,282,6845,51.4,107.0,9
2018-03-04,2,False,Indiana,Pacers,1610612754,36,27,21,11,15,16,30,470,63,315,15170,0,2585,5406,0.478,573,1551,0.369,972,1256,0.774,587,2083,3140,1403,1190,537,851,263,6715,49.8,106.6,3
2018-03-04,2,True,Toronto,Raptors,1610612761,45,17,26,5,19,12,35,470,62,310,14955,0,2555,5418,0.472,719,2024,0.355,1111,1393,0.798,590,2105,3165,1465,1367,506,819,375,6940,51.0,111.9,4
2018-03-04,2,False,Charlotte,Hornets,1610612766,28,36,18,15,10,21,25,602,64,320,15435,0,2464,5548,0.444,633,1719,0.368,1250,1702,0.734,654,2243,3499,1364,1141,448,809,293,6811,54.7,106.4,5
2018-03-04,2,True,Atlanta,Hawks,1610612737,20,44,15,19,5,25,33,513,64,320,15385,0,2445,5455,0.448,704,1936,0.364,1048,1321,0.793,598,2028,3139,1509,1269,520,993,282,6642,49.0,103.8,6
2018-03-04,2,False,Phoenix,Suns,1610612756,19,46,9,24,10,22,43,591,65,325,15625,0,2506,5668,0.442,598,1787,0.335,1194,1596,0.748,692,2178,3461,1379,1468,442,1009,303,6804,53.2,104.7,19
2018-03-05,2,True,Cleveland,Cavaliers,1610612739,37,26,22,11,15,15,26,463,63,315,15170,0,2522,5314,0.475,750,2052,0.365,1140,1454,0.784,531,2129,3123,1488,1185,444,885,238,6934,49.6,110.1,1
2018-03-05,2,False,Detroit,Pistons,1610612765,29,35,20,13,9,22,42,518,64,320,15410,0,2486,5555,0.448,673,1823,0.369,940,1262,0.745,659,2102,3279,1443,1199,488,875,232,6585,51.2,102.9,5
2018-03-05,2,True,Indiana,Pacers,1610612754,37,27,22,11,15,16,31,481,64,320,15410,0,2618,5483,0.477,583,1568,0.372,988,1277,0.774,595,2112,3188,1421,1205,550,866,268,6807,49.8,106.4,3
2018-03-05,2,False,Milwaukee,Bucks,1610612749,34,30,20,13,14,17,47,476,64,320,15460,0,2480,5224,0.475,552,1569,0.352,1187,1527,0.777,526,2002,3004,1419,1384,546,892,344,6699,46.9,104.7,5
2018-03-05,2,True,Miami,Heat,1610612748,34,30,18,13,16,17,50,496,64,320,15435,0,2435,5365,0.454,699,1955,0.358,944,1253,0.753,594,2158,3248,1414,1269,474,939,336,6513,50.8,101.8,8
2018-03-05,2,False,Phoenix,Suns,1610612756,19,47,9,24,10,23,44,597,66,330,15865,0,2548,5755,0.443,608,1811,0.336,1203,1614,0.745,704,2206,3507,1400,1488,445,1027,305,6907,53.1,104.7,19
2018-03-05,2,True,San Antonio,Spurs,1610612759,37,27,23,8,14,19,28,481,64,320,15360,0,2488,5421,0.459,554,1564,0.354,1020,1316,0.775,648,2184,3313,1462,1080,478,862,358,6550,51.8,102.3,2
2018-03-05,2,False,Memphis,Grizzlies,1610612763,18,45,13,20,5,25,36,517,63,315,15145,0,2287,5160,0.443,576,1654,0.348,1082,1360,0.796,586,1979,3082,1345,1487,470,947,314,6232,48.9,98.9,12
2018-03-05,2,True,Los Angeles,Lakers,1610612747,28,35,15,15,13,20,29,565,63,315,15295,0,2591,5622,0.461,613,1784,0.344,1029,1465,0.702,692,2235,3492,1500,1357,509,1002,307,6824,55.4,108.3,10
2018-03-05,2,False,Portland,Trail Blazers,1610612757,38,26,20,11,18,15,37,520,64,320,15435,0,2502,5536,0.452,651,1733,0.376,1081,1352,0.8,629,2256,3405,1220,1257,446,886,328,6736,53.2,105.3,6
2018-03-05,2,True,Chicago,Bulls,1610612741,21,42,14,18,7,24,46,473,63,315,15295,0,2444,5585,0.438,688,1926,0.357,920,1208,0.762,584,2235,3292,1475,1198,453,869,237,6496,52.3,103.1,5
2018-03-05,2,False,Boston,Celtics,1610612738,45,20,23,11,22,9,46,534,65,325,15675,0,2498,5541,0.451,765,2043,0.374,1023,1327,0.771,594,2288,3416,1454,1317,461,893,305,6784,52.6,104.4,7
2018-03-05,2,True,Utah,Jazz,1610612762,34,30,21,11,13,19,35,458,64,320,15410,0,2414,5283,0.457,689,1871,0.368,1056,1336,0.79,557,2156,3171,1369,1255,558,929,310,6573,49.5,102.7,2
2018-03-05,2,False,Orlando,Magic,1610612753,20,44,13,18,7,26,35,514,64,320,15410,0,2521,5477,0.46,674,1878,0.359,1029,1354,0.76,558,2081,3153,1504,1260,477,938,310,6745,49.3,105.4,2
2018-03-06,2,True,Golden State,Warriors,1610612744,50,14,25,7,25,7,26,424,64,320,15410,0,2786,5435,0.513,757,1901,0.398,1098,1352,0.812,533,2277,3234,1952,1265,522,1015,499,7427,50.5,116.0,2
2018-03-06,2,False,Brooklyn,Nets,1610612751,20,45,12,21,8,24,61,503,65,325,15750,0,2469,5660,0.436,796,2291,0.347,1138,1470,0.774,657,2269,3429,1502,1339,401,1000,270,6872,52.8,105.7,7
2018-03-06,2,True,Portland,Trail Blazers,1610612757,39,26,21,11,18,15,38,527,65,325,15675,0,2537,5617,0.452,671,1766,0.38,1102,1376,0.801,644,2292,3463,1242,1272,450,906,332,6847,53.3,105.3,6
2018-03-06,2,False,New York,Knicks,1610612752,24,41,16,14,8,27,32,540,65,325,15725,0,2612,5641,0.463,510,1446,0.353,1016,1286,0.79,687,2177,3404,1486,1320,441,983,350,6750,52.4,103.8,5
2018-03-06,2,True,Dallas,Mavericks,1610612742,20,45,13,21,7,24,33,468,65,325,15675,0,2471,5540,0.446,771,2106,0.366,945,1231,0.768,510,2138,3116,1469,1264,464,813,245,6658,47.9,102.4,5
2018-03-06,2,False,Denver,Nuggets,1610612743,35,29,24,9,11,20,34,514,64,320,15435,0,2589,5525,0.469,714,1950,0.366,1061,1390,0.763,713,2112,3339,1582,1178,505,972,298,6953,52.2,108.6,9
2018-03-06,2,True,Oklahoma City,Thunder,1610612760,37,29,21,11,16,18,40,639,66,330,15965,0,2631,5810,0.453,686,1972,0.348,1090,1532,0.711,835,2130,3604,1393,1333,592,936,332,7038,54.6,106.6,5
2018-03-06,2,False,Houston,Rockets,1610612745,50,13,25,6,25,7,38,491,63,315,15170,0,2455,5303,0.463,980,2672,0.367,1299,1640,0.792,575,2158,3224,1374,1248,554,881,292,7189,51.2,114.1,6
2018-03-06,2,True,Washington,Wizards,1610612764,37,28,19,14,18,14,40,546,65,325,15725,0,2603,5568,0.467,643,1723,0.373,1113,1439,0.773,650,2144,3340,1601,1408,517,943,285,6962,51.4,107.1,9
2018-03-06,2,False,Miami,Heat,1610612748,34,31,18,13,16,18,51,506,65,325,15700,0,2477,5459,0.454,708,1988,0.356,964,1280,0.753,607,2186,3299,1440,1293,485,954,339,6626,50.8,101.9,9
2018-03-06,2,True,Toronto,Raptors,1610612761,46,17,27,5,19,12,35,478,63,315,15195,0,2589,5506,0.47,729,2060,0.354,1139,1426,0.799,607,2133,3218,1490,1388,518,831,383,7046,51.1,111.8,4
2018-03-06,2,False,Atlanta,Hawks,1610612737,20,45,15,19,5,26,34,526,65,325,15625,0,2479,5535,0.448,710,1957,0.363,1064,1342,0.793,610,2060,3196,1531,1294,528,1015,288,6732,49.2,103.6,7
2018-03-06,2,True,Charlotte,Hornets,1610612766,28,37,18,16,10,21,25,606,65,325,15675,0,2504,5628,0.445,644,1748,0.368,1273,1733,0.735,662,2268,3536,1390,1153,455,819,298,6925,54.4,106.5,5
2018-03-06,2,False,Philadelphia,76ers,1610612755,35,28,20,10,15,18,45,520,63,315,15220,0,2508,5360,0.468,663,1819,0.364,1116,1467,0.761,688,2245,3453,1622,1409,509,1086,312,6795,54.8,107.9,7
2018-03-06,2,True,LA,Clippers,1610612746,34,29,18,14,16,15,38,536,63,315,15145,0,2522,5373,0.469,628,1788,0.351,1210,1598,0.757,621,2147,3304,1411,1281,500,931,304,6882,52.4,109.2,6
2018-03-06,2,False,New Orleans,Pelicans,1610612740,37,26,17,12,20,14,30,517,63,315,15395,0,2673,5542,0.482,670,1840,0.364,1069,1399,0.764,546,2225,3288,1676,1223,497,955,354,7085,52.2,112.5,4
2018-03-07,2,True,Indiana,Pacers,1610612754,37,28,22,12,15,16,31,488,65,325,15650,0,2652,5571,0.476,586,1591,0.368,1001,1294,0.774,609,2143,3240,1433,1222,559,878,271,6891,49.8,106.0,3
2018-03-07,2,False,Utah,Jazz,1610612762,35,30,21,11,14,19,36,466,65,325,15650,0,2455,5363,0.458,700,1902,0.368,1067,1352,0.789,564,2191,3221,1399,1273,567,942,315,6677,49.6,102.7,2
2018-03-07,2,True,Detroit,Pistons,1610612765,29,36,20,14,9,22,42,525,65,325,15675,0,2530,5645,0.448,686,1849,0.371,958,1285,0.746,668,2144,3337,1470,1222,490,891,239,6704,51.3,103.1,5
